,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35138,796,825,4902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1390,1
1,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1134,150
2,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32102,779,971,2781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599,2
3,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,587,9
4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22784,677,908,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,712,8
5,1,140,0,1,0,0,0,0,0,0,0,1,24,3,9062,742,1591,1,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,3
6,1,140,0,1,0,0,0,0,0,0,0,1,24,4,25729,1720,3408,1,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1213,4
7,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92281,2109,1239,4501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1755,22
8,1,144,0,1,0,0,0,0,0,0,0,1,3817,2079,162093,1029,17350,1,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1250,2079
9,1,144,0,1,0,0,0,0,0,0,0,1,15,5,2080,1636,3627,1,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10440,5
10,1,144,0,1,0,0,0,0,0,0,0,1,1488,332,166771,5034,21570,1,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,332
11,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,783,3
12,1,100,1,0,-1,570,62,339159,460,16398,1,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,4
13,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1951,5
14,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,1
15,1,140,0,1,0,0,0,0,0,0,0,1,1528,345,3462047,243,14718,1,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,345
16,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715,1387,578,5688,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1790,1
