,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
0,5610,-1,280,1,0,0,297,123,1131809,786,37848,1,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1551,96
1,3742,-1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3830,24
2,5692,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18373,7
3,22213,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,3
4,23165,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1537,29
5,14603,-1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,4
6,23692,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2301,1
7,21255,-1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,0
8,20018,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1655,5
9,12981,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,801,1
