text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
-1,280,1,0,0,297,123,1131809,786,37848,1,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1551,96
-1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3830,24
1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18373,7
1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,3
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1537,29
-1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,4
1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2301,1
-1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,0
0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1655,5
1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,801,1
1,140,0,1,0,0,0,0,0,0,0,1,16,13,82452,3451,49431,1,27394,250,845,4298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,13
1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,340,4
0,144,0,1,0,0,0,0,0,0,0,0,6,5,36204,256,3616,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,5
1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,653,12
1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4349,4
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1643,1
0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,254,0
1,153,1,0,0,1944,897,61729975,120,76854,1,0,0,0,0,0,0,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1308,6
1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3771,16
1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15981,1177,211,1230,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,541,110
1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1153,7
0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1590,290
0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330,583,776,2494,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,7
1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,1946,1245,5878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1014,0
-1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344,7
1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1608,1
1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21960,613,997,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,2
1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16197,356,0,1542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,2
1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1212,8
0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,444,3
1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26927,17,610,1181,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,5
1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20687,706,0,3583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,585,0
